name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nederland,2023-07-01,18.7,16.0,17.5,18.7,16.0,17.5,15.2,86.6,3.676,100,16.67,rain,0.0,0.0,46.8,31.2,235.6,1004.0,83.3,11.0,97.2,8.6,4,10.0,2023-07-01T05:22:28,2023-07-01T22:05:40,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-07-02,19.6,14.2,17.3,19.6,14.2,17.3,10.1,63.3,0.552,100,8.33,rain,0.0,0.0,50.4,33.0,257.9,1008.6,37.9,13.3,171.2,14.9,9,10.0,2023-07-02T05:23:11,2023-07-02T22:05:19,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-07-03,18.7,15.1,17.1,18.7,15.1,17.1,10.4,65.3,0.164,100,8.33,rain,0.0,0.0,57.6,38.1,249.4,1008.7,47.3,13.2,156.1,13.5,7,10.0,2023-07-03T05:23:56,2023-07-03T22:04:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-07-04,19.5,14.1,16.8,19.5,14.1,16.8,10.4,66.3,4.009,100,16.67,rain,0.0,0.0,46.8,30.7,245.1,1010.3,47.0,15.0,163.9,14.2,7,10.0,2023-07-04T05:24:44,2023-07-04T22:04:26,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-07-05,17.0,12.2,14.6,17.0,12.2,14.6,12.4,86.7,24.311,100,20.83,rain,0.0,0.0,100.8,73.4,238.8,1005.8,55.5,11.4,85.5,7.6,4,10.0,2023-07-05T05:25:35,2023-07-05T22:03:55,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-07-06,20.1,12.6,17.0,20.1,12.6,17.0,11.4,71.4,1.008,100,4.17,rain,0.0,0.0,38.5,27.8,233.9,1016.1,41.0,13.8,250.0,21.8,8,10.0,2023-07-06T05:26:28,2023-07-06T22:03:20,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-07-07,27.1,12.1,20.2,26.5,12.1,20.2,10.9,59.0,0.0,0,0.0,,0.0,0.0,30.2,20.8,123.3,1018.7,15.7,14.5,299.1,26.0,8,10.0,2023-07-07T05:27:23,2023-07-07T22:02:43,0.64,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-07-08,31.2,17.6,24.1,30.8,17.6,24.1,14.7,57.6,0.0,0,0.0,,0.0,0.0,32.4,19.1,85.5,1016.2,16.9,15.0,290.0,25.0,10,30.0,2023-07-08T05:28:21,2023-07-08T22:02:02,0.67,Clear,Clear conditions throughout the day.,clear-day,"D3248,06260099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-07-09,27.2,18.1,21.9,28.3,18.1,22.0,17.7,78.0,6.715,100,8.33,rain,0.0,0.0,43.2,32.2,333.7,1017.8,47.8,12.6,181.3,15.7,8,60.0,2023-07-09T05:29:21,2023-07-09T22:01:19,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-07-10,22.9,16.9,20.0,22.9,16.9,20.0,13.7,69.6,0.273,100,8.33,rain,0.0,0.0,36.0,24.7,265.7,1020.1,42.2,14.1,301.8,26.2,8,10.0,2023-07-10T05:30:23,2023-07-10T22:00:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-07-11,24.7,15.4,20.9,24.7,15.4,20.9,15.2,70.6,0.292,100,4.17,rain,0.0,0.0,50.4,28.6,223.7,1012.0,41.0,15.7,282.3,24.5,8,10.0,2023-07-11T05:31:27,2023-07-11T21:59:43,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D3248,06260099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2023-07-12,20.9,17.0,18.8,20.9,17.0,18.8,14.2,75.4,0.7,100,12.5,rain,0.0,0.0,43.2,31.1,243.5,1010.1,50.0,13.9,213.5,18.4,9,10.0,2023-07-12T05:32:34,2023-07-12T21:58:50,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-07-13,20.7,16.0,18.3,20.7,16.0,18.3,14.0,76.4,4.865,100,16.67,rain,0.0,0.0,49.3,32.8,249.4,1015.1,42.6,13.9,268.2,23.2,9,10.0,2023-07-13T05:33:42,2023-07-13T21:57:55,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-07-14,22.0,14.4,18.6,22.0,14.4,18.6,13.5,73.4,0.171,100,4.17,rain,0.0,0.0,31.3,20.7,167.1,1012.8,44.5,14.6,172.6,15.0,9,10.0,2023-07-14T05:34:53,2023-07-14T21:56:57,0.88,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-07-15,25.2,18.1,20.9,25.2,18.1,20.9,14.5,67.3,1.337,100,4.17,rain,0.0,0.0,57.6,37.4,210.0,1003.7,46.2,15.3,148.9,12.9,5,10.0,2023-07-15T05:36:05,2023-07-15T21:55:56,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-07-16,20.8,17.0,18.7,20.8,17.0,18.7,11.6,64.0,0.325,100,8.33,rain,0.0,0.0,72.0,48.9,221.5,1009.9,50.4,13.7,210.8,18.3,10,10.0,2023-07-16T05:37:19,2023-07-16T21:54:52,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-07-17,19.9,15.2,17.8,19.9,15.2,17.8,12.5,71.5,1.108,100,20.83,rain,0.0,0.0,46.8,33.0,240.0,1016.7,36.0,13.9,234.4,20.4,10,10.0,2023-07-17T05:38:35,2023-07-17T21:53:46,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-07-18,22.0,14.0,18.1,22.0,14.0,18.1,13.0,73.5,0.105,100,4.17,rain,0.0,0.0,32.4,16.7,231.6,1018.2,42.2,13.9,207.5,17.8,8,10.0,2023-07-18T05:39:52,2023-07-18T21:52:37,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-07-19,20.7,14.5,17.5,20.7,14.5,17.5,13.5,77.6,0.288,100,8.33,rain,0.0,0.0,28.8,20.5,290.1,1013.4,51.1,14.4,212.5,18.4,10,10.0,2023-07-19T05:41:11,2023-07-19T21:51:25,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-07-20,20.5,11.0,16.6,20.5,11.0,16.6,11.2,72.6,0.489,100,8.33,rain,0.0,0.0,21.6,13.3,313.4,1014.3,37.0,15.0,266.8,23.0,9,10.0,2023-07-20T05:42:31,2023-07-20T21:50:11,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-07-21,19.5,12.7,16.3,19.5,12.7,16.3,11.2,72.5,0.098,100,4.17,rain,0.0,0.0,39.6,30.1,279.0,1011.7,42.8,13.5,140.6,12.0,5,10.0,2023-07-21T05:43:53,2023-07-21T21:48:55,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-07-22,18.5,13.8,16.2,18.5,13.8,16.2,12.5,79.7,0.815,100,16.67,rain,0.0,0.0,54.0,33.2,221.0,1011.8,52.4,11.7,89.6,7.7,4,10.0,2023-07-22T05:45:16,2023-07-22T21:47:36,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-07-23,21.8,15.0,17.7,21.8,15.0,17.7,14.4,81.9,4.341,100,12.5,rain,0.0,0.0,56.0,40.3,210.8,1004.8,73.1,12.0,138.8,12.1,10,10.0,2023-07-23T05:46:41,2023-07-23T21:46:14,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-07-24,19.8,13.4,17.5,19.8,13.4,17.5,14.1,80.4,0.185,100,4.17,rain,0.0,0.0,43.2,26.4,264.3,1002.9,64.1,14.2,166.8,14.6,8,10.0,2023-07-24T05:48:06,2023-07-24T21:44:50,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-07-25,18.0,11.7,15.2,18.0,11.7,15.2,9.7,70.6,0.0,0,0.0,rain,0.0,0.0,39.6,25.7,310.1,1007.7,37.0,14.0,279.5,24.1,10,10.0,2023-07-25T05:49:33,2023-07-25T21:43:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-07-26,19.8,10.8,15.9,19.8,10.8,15.9,10.4,71.3,0.754,100,12.5,rain,0.0,0.0,39.6,28.1,254.4,1011.1,41.8,14.6,254.1,21.9,9,10.0,2023-07-26T05:51:01,2023-07-26T21:41:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-07-27,19.1,14.1,17.1,19.1,14.1,17.1,15.6,91.2,12.891,100,25.0,rain,0.0,0.0,39.6,29.4,221.6,1004.1,81.2,8.8,50.3,4.3,2,10.0,2023-07-27T05:52:30,2023-07-27T21:40:26,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-07-28,21.9,18.1,19.5,21.9,18.1,19.5,17.2,86.8,0.881,100,12.5,rain,0.0,0.0,33.5,22.4,238.0,1005.4,82.4,12.5,125.9,10.9,6,10.0,2023-07-28T05:54:00,2023-07-28T21:38:53,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-07-29,21.7,17.0,18.9,21.7,17.0,18.9,15.3,80.3,0.509,100,4.17,rain,0.0,0.0,41.4,29.2,230.0,1006.1,51.2,14.5,161.0,13.8,6,10.0,2023-07-29T05:55:31,2023-07-29T21:37:19,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,D3248,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-07-30,20.5,16.9,18.1,20.5,16.9,18.1,13.8,76.2,0.712,100,12.5,rain,0.0,0.0,57.6,39.9,237.4,1009.0,50.9,13.0,164.9,14.3,7,10.0,2023-07-30T05:57:02,2023-07-30T21:35:42,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-07-31,19.7,16.0,17.9,19.7,16.0,17.9,16.4,91.2,20.501,100,29.17,rain,0.0,0.0,50.4,37.1,232.5,1004.5,81.3,9.2,57.7,5.0,3,10.0,2023-07-31T05:58:35,2023-07-31T21:34:04,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-08-01,19.0,16.1,17.4,19.0,16.1,17.4,14.0,80.8,3.5,100,20.83,rain,0.0,0.0,54.0,38.0,259.0,998.8,53.1,13.6,110.1,9.4,5,10.0,2023-08-01T06:00:08,2023-08-01T21:32:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-08-02,20.9,15.0,17.3,20.9,15.0,17.3,14.8,85.9,11.187,100,16.67,rain,0.0,0.0,61.2,46.4,198.3,992.3,67.1,11.7,123.8,10.6,9,10.0,2023-08-02T06:01:41,2023-08-02T21:30:41,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-08-03,19.4,16.1,17.4,19.4,16.1,17.4,15.0,86.1,6.416,100,12.5,rain,0.0,0.0,54.0,34.5,290.7,996.7,77.5,12.5,114.0,9.7,4,10.0,2023-08-03T06:03:16,2023-08-03T21:28:57,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-08-04,19.0,15.0,16.9,19.0,15.0,16.9,13.7,81.6,1.616,100,20.83,rain,0.0,0.0,32.4,22.4,312.1,1012.9,47.8,14.3,180.8,15.6,7,10.0,2023-08-04T06:04:51,2023-08-04T21:27:11,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-08-05,18.2,13.3,15.6,18.2,13.3,15.6,13.2,86.2,1.407,100,12.5,rain,0.0,0.0,36.0,25.6,165.9,1011.1,65.4,12.2,87.5,7.6,4,10.0,2023-08-05T06:06:26,2023-08-05T21:25:24,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-08-06,16.9,14.1,15.1,16.9,14.1,15.1,13.6,90.9,32.215,100,33.33,rain,0.0,0.0,57.6,37.9,318.9,1007.0,77.8,9.3,59.5,5.0,3,10.0,2023-08-06T06:08:02,2023-08-06T21:23:34,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-08-07,17.8,14.1,15.8,17.8,14.1,15.8,11.2,74.6,4.588,100,12.5,rain,0.0,0.0,61.2,34.2,293.8,1014.5,65.8,14.2,212.1,18.5,9,10.0,2023-08-07T06:09:39,2023-08-07T21:21:44,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06249099999,C0449,06240099999,remote,06269099999,06257099999"
Nederland,2023-08-08,18.6,14.2,16.4,18.6,14.2,16.4,11.7,74.2,0.173,100,12.5,rain,0.0,0.0,54.0,38.0,257.6,1012.6,54.1,15.1,130.7,11.2,5,10.0,2023-08-08T06:11:16,2023-08-08T21:19:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-08-09,19.9,11.6,15.9,19.9,11.6,15.9,12.2,79.7,0.972,100,8.33,rain,0.0,0.0,36.0,26.1,265.5,1015.5,34.4,12.5,196.3,17.0,6,10.0,2023-08-09T06:12:53,2023-08-09T21:17:58,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-08-10,22.7,12.6,17.7,22.7,12.6,17.7,12.2,71.5,0.0,0,0.0,,0.0,0.0,28.8,13.5,229.4,1020.5,57.4,15.1,210.5,18.2,8,10.0,2023-08-10T06:14:30,2023-08-10T21:16:02,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-08-11,25.6,15.9,20.3,25.6,15.9,20.3,15.8,76.3,0.0,0,0.0,,0.0,0.0,33.1,27.2,215.5,1018.5,25.0,13.8,199.4,17.3,8,10.0,2023-08-11T06:16:08,2023-08-11T21:14:06,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-08-12,21.8,16.9,19.6,21.8,16.9,19.6,16.1,81.0,9.3,100,25.0,rain,0.0,0.0,35.7,30.6,229.3,1015.1,58.3,11.2,190.8,16.7,8,10.0,2023-08-12T06:17:46,2023-08-12T21:12:08,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-08-13,21.5,16.8,18.9,21.5,16.8,18.9,14.7,76.9,1.218,100,16.67,rain,0.0,0.0,37.4,25.7,215.6,1015.1,55.1,13.9,146.0,12.7,5,10.0,2023-08-13T06:19:25,2023-08-13T21:10:08,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-08-14,24.9,14.9,19.7,24.9,14.9,19.7,14.5,74.3,0.0,0,0.0,,0.0,0.0,29.5,21.2,166.9,1013.4,38.6,13.1,194.0,16.7,9,10.0,2023-08-14T06:21:03,2023-08-14T21:08:08,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-08-15,21.8,14.9,19.1,21.8,14.9,19.1,15.1,78.3,0.049,100,4.17,rain,0.0,0.0,33.8,20.6,256.5,1014.8,50.0,14.0,171.6,15.0,8,10.0,2023-08-15T06:22:42,2023-08-15T21:06:06,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,D3248,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-08-16,23.0,11.9,18.0,23.0,11.9,18.0,13.8,78.5,0.0,0,0.0,,0.0,0.0,29.2,22.4,49.7,1020.5,34.6,12.8,237.0,20.5,8,10.0,2023-08-16T06:24:21,2023-08-16T21:04:03,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-08-17,21.0,15.6,18.5,21.0,15.6,18.5,14.9,79.7,0.0,0,0.0,,0.0,0.0,40.7,27.6,49.8,1020.1,70.3,15.9,136.3,11.7,7,10.0,2023-08-17T06:26:00,2023-08-17T21:01:58,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,remote,06269099999,06257099999"
Nederland,2023-08-18,24.2,16.0,20.1,24.2,16.0,20.1,17.1,83.7,0.0,0,0.0,,0.0,0.0,27.6,18.6,72.3,1015.9,75.9,13.0,166.8,14.6,7,10.0,2023-08-18T06:27:39,2023-08-18T20:59:53,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-08-19,24.1,18.4,22.2,24.1,18.4,22.2,18.4,79.5,0.075,100,8.33,rain,0.0,0.0,41.3,27.6,216.1,1014.1,48.9,13.0,125.5,10.9,5,10.0,2023-08-19T06:29:18,2023-08-19T20:57:47,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-08-20,23.1,15.2,19.4,23.1,15.2,19.4,15.1,77.4,0.0,0,0.0,,0.0,0.0,26.2,18.9,249.9,1021.5,28.9,14.5,250.0,21.6,7,10.0,2023-08-20T06:30:57,2023-08-20T20:55:39,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-08-21,24.0,14.2,18.9,24.0,14.2,18.9,14.8,78.9,0.0,0,0.0,,0.0,0.0,25.6,17.0,267.4,1022.8,30.5,14.1,239.0,20.8,7,10.0,2023-08-21T06:32:37,2023-08-21T20:53:31,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-08-22,22.1,15.0,18.7,22.1,15.0,18.7,15.5,82.7,0.0,0,0.0,,0.0,0.0,26.2,17.8,239.4,1020.1,40.4,13.1,203.1,17.6,8,10.0,2023-08-22T06:34:16,2023-08-22T20:51:22,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-08-23,23.7,14.7,18.8,23.7,14.7,18.8,15.2,81.1,0.0,0,0.0,,0.0,0.0,25.9,17.8,252.7,1019.5,31.9,12.4,219.1,19.0,8,10.0,2023-08-23T06:35:56,2023-08-23T20:49:11,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-08-24,23.0,15.4,19.4,23.0,15.4,19.4,17.0,86.3,1.666,100,12.5,rain,0.0,0.0,32.0,16.8,98.7,1013.7,41.0,13.0,88.4,7.6,6,10.0,2023-08-24T06:37:35,2023-08-24T20:47:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-08-25,21.9,16.2,19.5,21.9,16.2,19.5,17.2,87.2,1.745,100,20.83,rain,0.0,0.0,23.5,17.4,272.9,1007.6,56.9,8.8,118.5,10.3,7,10.0,2023-08-25T06:39:15,2023-08-25T20:44:48,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-08-26,19.3,14.6,16.5,19.3,14.6,16.5,13.6,83.2,5.927,100,25.0,rain,0.0,0.0,37.8,25.4,213.5,1008.8,39.5,14.4,143.2,12.4,6,10.0,2023-08-26T06:40:54,2023-08-26T20:42:35,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-08-27,17.5,12.6,15.2,17.5,12.6,15.2,12.4,83.4,7.188,100,20.83,rain,0.0,0.0,40.0,23.6,225.8,1008.1,36.9,14.9,161.5,14.0,7,10.0,2023-08-27T06:42:34,2023-08-27T20:40:22,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,remote,06269099999,06257099999"
Nederland,2023-08-28,20.0,12.0,16.1,20.0,12.0,16.1,12.4,79.6,1.892,100,12.5,rain,0.0,0.0,23.9,18.7,307.0,1011.7,34.7,15.4,136.8,11.7,6,10.0,2023-08-28T06:44:13,2023-08-28T20:38:08,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-08-29,19.7,11.3,15.4,19.7,11.3,15.4,12.0,81.3,0.375,100,12.5,rain,0.0,0.0,19.1,16.2,236.8,1011.3,45.4,14.2,80.7,7.2,4,10.0,2023-08-29T06:45:52,2023-08-29T20:35:53,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-08-30,18.0,13.0,14.8,18.0,13.0,14.8,11.3,80.0,4.127,100,37.5,rain,0.0,0.0,35.1,25.0,240.6,1005.8,46.3,13.8,95.0,8.4,7,10.0,2023-08-30T06:47:32,2023-08-30T20:33:37,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-08-31,18.7,12.9,15.3,18.7,12.9,15.3,11.0,76.4,9.434,100,33.33,rain,0.0,0.0,40.7,24.6,265.5,1009.1,39.6,15.9,153.5,13.2,9,10.0,2023-08-31T06:49:11,2023-08-31T20:31:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-09-01,19.1,13.0,16.0,19.1,13.0,16.0,13.9,87.6,0.741,100,16.67,rain,0.0,0.0,18.6,13.4,110.9,1012.1,78.3,12.3,82.6,7.1,4,10.0,2023-09-01T06:50:51,2023-09-01T20:29:04,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-09-02,21.2,15.1,17.9,21.2,15.1,17.9,15.5,86.6,7.589,100,8.33,rain,0.0,0.0,18.3,13.5,54.6,1019.8,74.9,8.3,114.0,9.8,6,10.0,2023-09-02T06:52:30,2023-09-02T20:26:47,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-09-03,22.3,11.9,16.8,22.3,11.9,16.8,13.1,81.2,0.0,0,0.0,,0.0,0.0,13.0,9.9,89.3,1027.1,42.8,12.9,162.6,14.0,6,10.0,2023-09-03T06:54:09,2023-09-03T20:24:29,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2023-09-04,24.7,11.7,18.0,24.7,11.7,18.0,14.1,79.6,0.0,0,0.0,,0.0,0.0,22.2,14.1,90.4,1025.2,50.5,13.6,176.6,15.3,6,10.0,2023-09-04T06:55:49,2023-09-04T20:22:11,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999"
